,rank,five_card_total_hands,hand_representation,hand_type,hand_description,hand_value,hand_prime_value
1722,1723,64,K K K 8 5,3K,Three Kings,2120,6027707
1723,1724,64,K K K 8 4,3K,Three Kings,2116,4305505
1724,1725,64,K K K 8 3,3K,Three Kings,2114,2583303
1725,1726,64,K K K 8 2,3K,Three Kings,2113,1722202
1726,1727,64,K K K 7 6,3K,Three Kings,2096,7243379
1727,1728,64,K K K 7 5,3K,Three Kings,2088,4609423
1728,1729,64,K K K 7 4,3K,Three Kings,2084,3292445
1729,1730,64,K K K 7 3,3K,Three Kings,2082,1975467
1730,1731,64,K K K 7 2,3K,Three Kings,2081,1316978
1731,1732,64,K K K 6 5,3K,Three Kings,2072,3900281
1732,1733,64,K K K 6 4,3K,Three Kings,2068,2785915
1733,1734,64,K K K 6 3,3K,Three Kings,2066,1671549
1734,1735,64,K K K 6 2,3K,Three Kings,2065,1114366
1735,1736,64,K K K 5 4,3K,Three Kings,2060,1772855
1736,1737,64,K K K 5 3,3K,Three Kings,2058,1063713
1737,1738,64,K K K 5 2,3K,Three Kings,2057,709142
1738,1739,64,K K K 4 3,3K,Three Kings,2054,759795
1739,1740,64,K K K 4 2,3K,Three Kings,2053,506530
1740,1741,64,K K K 3 2,3K,Three Kings,2051,303918
1741,1742,64,Q Q Q A K,3K,Three Queens,7168,45192947
1742,1743,64,Q Q Q A J,3K,Three Queens,5632,35421499
1743,1744,64,Q Q Q A T,3K,Three Queens,5376,28092913
1744,1745,64,Q Q Q A 9,3K,Three Queens,5248,23207189
1745,1746,64,Q Q Q A 8,3K,Three Queens,5184,20764327
1746,1747,64,Q Q Q A 7,3K,Three Queens,5152,15878603
1747,1748,64,Q Q Q A 6,3K,Three Queens,5136,13435741
1748,1749,64,Q Q Q A 5,3K,Three Queens,5128,8550017
1749,1750,64,Q Q Q A 4,3K,Three Queens,5124,6107155
1750,1751,64,Q Q Q A 3,3K,Three Queens,5122,3664293
1751,1752,64,Q Q Q A 2,3K,Three Queens,5121,2442862
1752,1753,64,Q Q Q K J,3K,Three Queens,3584,31965743
1753,1754,64,Q Q Q K T,3K,Three Queens,3328,25352141
1754,1755,64,Q Q Q K 9,3K,Three Queens,3200,20943073
1755,1756,64,Q Q Q K 8,3K,Three Queens,3136,18738539
1756,1757,64,Q Q Q K 7,3K,Three Queens,3104,14329471
1757,1758,64,Q Q Q K 6,3K,Three Queens,3088,12124937
1758,1759,64,Q Q Q K 5,3K,Three Queens,3080,7715869
1759,1760,64,Q Q Q K 4,3K,Three Queens,3076,5511335
1760,1761,64,Q Q Q K 3,3K,Three Queens,3074,3306801
1761,1762,64,Q Q Q K 2,3K,Three Queens,3073,2204534
1762,1763,64,Q Q Q J T,3K,Three Queens,1792,19870597
1763,1764,64,Q Q Q J 9,3K,Three Queens,1664,16414841
1764,1765,64,Q Q Q J 8,3K,Three Queens,1600,14686963
1765,1766,64,Q Q Q J 7,3K,Three Queens,1568,11231207
1766,1767,64,Q Q Q J 6,3K,Three Queens,1552,9503329
1767,1768,64,Q Q Q J 5,3K,Three Queens,1544,6047573
1768,1769,64,Q Q Q J 4,3K,Three Queens,1540,4319695
1769,1770,64,Q Q Q J 3,3K,Three Queens,1538,2591817
1770,1771,64,Q Q Q J 2,3K,Three Queens,1537,1727878
1771,1772,64,Q Q Q T 9,3K,Three Queens,1408,13018667
1772,1773,64,Q Q Q T 8,3K,Three Queens,1344,11648281
1773,1774,64,Q Q Q T 7,3K,Three Queens,1312,8907509
1774,1775,64,Q Q Q T 6,3K,Three Queens,1296,7537123
1775,1776,64,Q Q Q T 5,3K,Three Queens,1288,4796351
1776,1777,64,Q Q Q T 4,3K,Three Queens,1284,3425965
1777,1778,64,Q Q Q T 3,3K,Three Queens,1282,2055579
1778,1779,64,Q Q Q T 2,3K,Three Queens,1281,1370386
1779,1780,64,Q Q Q 9 8,3K,Three Queens,1216,9622493
1780,1781,64,Q Q Q 9 7,3K,Three Queens,1184,7358377
1781,1782,64,Q Q Q 9 6,3K,Three Queens,1168,6226319
1782,1783,64,Q Q Q 9 5,3K,Three Queens,1160,3962203
1783,1784,64,Q Q Q 9 4,3K,Three Queens,1156,2830145
1784,1785,64,Q Q Q 9 3,3K,Three Queens,1154,1698087
1785,1786,64,Q Q Q 9 2,3K,Three Queens,1153,1132058
1786,1787,64,Q Q Q 8 7,3K,Three Queens,1120,6583811
1787,1788,64,Q Q Q 8 6,3K,Three Queens,1104,5570917
1788,1789,64,Q Q Q 8 5,3K,Three Queens,1096,3545129
1789,1790,64,Q Q Q 8 4,3K,Three Queens,1092,2532235
1790,1791,64,Q Q Q 8 3,3K,Three Queens,1090,1519341
1791,1792,64,Q Q Q 8 2,3K,Three Queens,1089,1012894
1792,1793,64,Q Q Q 7 6,3K,Three Queens,1072,4260113
1793,1794,64,Q Q Q 7 5,3K,Three Queens,1064,2710981
1794,1795,64,Q Q Q 7 4,3K,Three Queens,1060,1936415
1795,1796,64,Q Q Q 7 3,3K,Three Queens,1058,1161849
1796,1797,64,Q Q Q 7 2,3K,Three Queens,1057,774566
1797,1798,64,Q Q Q 6 5,3K,Three Queens,1048,2293907
1798,1799,64,Q Q Q 6 4,3K,Three Queens,1044,1638505
1799,1800,64,Q Q Q 6 3,3K,Three Queens,1042,983103
1800,1801,64,Q Q Q 6 2,3K,Three Queens,1041,655402
1801,1802,64,Q Q Q 5 4,3K,Three Queens,1036,1042685
1802,1803,64,Q Q Q 5 3,3K,Three Queens,1034,625611
1803,1804,64,Q Q Q 5 2,3K,Three Queens,1033,417074
1804,1805,64,Q Q Q 4 3,3K,Three Queens,1030,446865
1805,1806,64,Q Q Q 4 2,3K,Three Queens,1029,297910
1806,1807,64,Q Q Q 3 2,3K,Three Queens,1027,178746
1807,1808,64,J J J A K,3K,Three Jacks,6656,36998113
1808,1809,64,J J J A Q,3K,Three Jacks,5632,30998419
1809,1810,64,J J J A T,3K,Three Jacks,4864,22998827
1810,1811,64,J J J A 9,3K,Three Jacks,4736,18999031
1811,1812,64,J J J A 8,3K,Three Jacks,4672,16999133
1812,1813,64,J J J A 7,3K,Three Jacks,4640,12999337
1813,1814,64,J J J A 6,3K,Three Jacks,4624,10999439
1814,1815,64,J J J A 5,3K,Three Jacks,4616,6999643
1815,1816,64,J J J A 4,3K,Three Jacks,4612,4999745
1816,1817,64,J J J A 3,3K,Three Jacks,4610,2999847
1817,1818,64,J J J A 2,3K,Three Jacks,4609,1999898
1818,1819,64,J J J K Q,3K,Three Jacks,3584,27974183
1819,1820,64,J J J K T,3K,Three Jacks,2816,20755039
1820,1821,64,J J J K 9,3K,Three Jacks,2688,17145467
1821,1822,64,J J J K 8,3K,Three Jacks,2624,15340681
1822,1823,64,J J J K 7,3K,Three Jacks,2592,11731109
1823,1824,64,J J J K 6,3K,Three Jacks,2576,9926323
1824,1825,64,J J J K 5,3K,Three Jacks,2568,6316751
1825,1826,64,J J J K 4,3K,Three Jacks,2564,4511965
1826,1827,64,J J J K 3,3K,Three Jacks,2562,2707179
1827,1828,64,J J J K 2,3K,Three Jacks,2561,1804786
1828,1829,64,J J J Q T,3K,Three Jacks,1792,17389357
1829,1830,64,J J J Q 9,3K,Three Jacks,1664,14365121
1830,1831,64,J J J Q 8,3K,Three Jacks,1600,12853003
1831,1832,64,J J J Q 7,3K,Three Jacks,1568,9828767
1832,1833,64,J J J Q 6,3K,Three Jacks,1552,8316649
1833,1834,64,J J J Q 5,3K,Three Jacks,1544,5292413
1834,1835,64,J J J Q 4,3K,Three Jacks,1540,3780295
1835,1836,64,J J J Q 3,3K,Three Jacks,1538,2268177
1836,1837,64,J J J Q 2,3K,Three Jacks,1537,1512118
1837,1838,64,J J J T 9,3K,Three Jacks,896,10657993
1838,1839,64,J J J T 8,3K,Three Jacks,832,9536099
1839,1840,64,J J J T 7,3K,Three Jacks,800,7292311
1840,1841,64,J J J T 6,3K,Three Jacks,784,6170417
1841,1842,64,J J J T 5,3K,Three Jacks,776,3926629
1842,1843,64,J J J T 4,3K,Three Jacks,772,2804735
1843,1844,64,J J J T 3,3K,Three Jacks,770,1682841
1844,1845,64,J J J T 2,3K,Three Jacks,769,1121894
1845,1846,64,J J J 9 8,3K,Three Jacks,704,7877647
1846,1847,64,J J J 9 7,3K,Three Jacks,672,6024083
1847,1848,64,J J J 9 6,3K,Three Jacks,656,5097301
1848,1849,64,J J J 9 5,3K,Three Jacks,648,3243737
1849,1850,64,J J J 9 4,3K,Three Jacks,644,2316955
1850,1851,64,J J J 9 3,3K,Three Jacks,642,1390173
1851,1852,64,J J J 9 2,3K,Three Jacks,641,926782
1852,1853,64,J J J 8 7,3K,Three Jacks,608,5389969
1853,1854,64,J J J 8 6,3K,Three Jacks,592,4560743
1854,1855,64,J J J 8 5,3K,Three Jacks,584,2902291
1855,1856,64,J J J 8 4,3K,Three Jacks,580,2073065
1856,1857,64,J J J 8 3,3K,Three Jacks,578,1243839
1857,1858,64,J J J 8 2,3K,Three Jacks,577,829226
1858,1859,64,J J J 7 6,3K,Three Jacks,560,3487627
1859,1860,64,J J J 7 5,3K,Three Jacks,552,2219399
1860,1861,64,J J J 7 4,3K,Three Jacks,548,1585285
1861,1862,64,J J J 7 3,3K,Three Jacks,546,951171
1862,1863,64,J J J 7 2,3K,Three Jacks,545,634114
1863,1864,64,J J J 6 5,3K,Three Jacks,536,1877953
1864,1865,64,J J J 6 4,3K,Three Jacks,532,1341395
1865,1866,64,J J J 6 3,3K,Three Jacks,530,804837
1866,1867,64,J J J 6 2,3K,Three Jacks,529,536558
1867,1868,64,J J J 5 4,3K,Three Jacks,524,853615
1868,1869,64,J J J 5 3,3K,Three Jacks,522,512169
1869,1870,64,J J J 5 2,3K,Three Jacks,521,341446
1870,1871,64,J J J 4 3,3K,Three Jacks,518,365835
1871,1872,64,J J J 4 2,3K,Three Jacks,517,243890
1872,1873,64,J J J 3 2,3K,Three Jacks,515,146334
1873,1874,64,T T T A K,3K,Three Tens,6400,18457339
1874,1875,64,T T T A Q,3K,Three Tens,5376,15464257
1875,1876,64,T T T A J,3K,Three Tens,4864,14466563
1876,1877,64,T T T A 9,3K,Three Tens,4480,9478093
1877,1878,64,T T T A 8,3K,Three Tens,4416,8480399
1878,1879,64,T T T A 7,3K,Three Tens,4384,6485011
1879,1880,64,T T T A 6,3K,Three Tens,4368,5487317
1880,1881,64,T T T A 5,3K,Three Tens,4360,3491929
1881,1882,64,T T T A 4,3K,Three Tens,4356,2494235
1882,1883,64,T T T A 3,3K,Three Tens,4354,1496541
1883,1884,64,T T T A 2,3K,Three Tens,4353,997694
1884,1885,64,T T T K Q,3K,Three Tens,3328,13955549
1885,1886,64,T T T K J,3K,Three Tens,2816,13055191
1886,1887,64,T T T K 9,3K,Three Tens,2432,8553401
1887,1888,64,T T T K 8,3K,Three Tens,2368,7653043
1888,1889,64,T T T K 7,3K,Three Tens,2336,5852327
1889,1890,64,T T T K 6,3K,Three Tens,2320,4951969
1890,1891,64,T T T K 5,3K,Three Tens,2312,3151253
1891,1892,64,T T T K 4,3K,Three Tens,2308,2250895
1892,1893,64,T T T K 3,3K,Three Tens,2306,1350537
1893,1894,64,T T T K 2,3K,Three Tens,2305,900358
1894,1895,64,T T T Q J,3K,Three Tens,1792,10938133
1895,1896,64,T T T Q 9,3K,Three Tens,1408,7166363
1896,1897,64,T T T Q 8,3K,Three Tens,1344,6412009
1897,1898,64,T T T Q 7,3K,Three Tens,1312,4903301
1898,1899,64,T T T Q 6,3K,Three Tens,1296,4148947
1899,1900,64,T T T Q 5,3K,Three Tens,1288,2640239
1900,1901,64,T T T Q 4,3K,Three Tens,1284,1885885
1901,1902,64,T T T Q 3,3K,Three Tens,1282,1131531
1902,1903,64,T T T Q 2,3K,Three Tens,1281,754354
1903,1904,64,T T T J 9,3K,Three Tens,896,6704017
1904,1905,64,T T T J 8,3K,Three Tens,832,5998331
1905,1906,64,T T T J 7,3K,Three Tens,800,4586959
1906,1907,64,T T T J 6,3K,Three Tens,784,3881273
1907,1908,64,T T T J 5,3K,Three Tens,776,2469901
1908,1909,64,T T T J 4,3K,Three Tens,772,1764215
1909,1910,64,T T T J 3,3K,Three Tens,770,1058529
1910,1911,64,T T T J 2,3K,Three Tens,769,705686
1911,1912,64,T T T 9 8,3K,Three Tens,448,3929941
1912,1913,64,T T T 9 7,3K,Three Tens,416,3005249
1913,1914,64,T T T 9 6,3K,Three Tens,400,2542903
1914,1915,64,T T T 9 5,3K,Three Tens,392,1618211
1915,1916,64,T T T 9 4,3K,Three Tens,388,1155865
1916,1917,64,T T T 9 3,3K,Three Tens,386,693519
1917,1918,64,T T T 9 2,3K,Three Tens,385,462346
1918,1919,64,T T T 8 7,3K,Three Tens,352,2688907
1919,1920,64,T T T 8 6,3K,Three Tens,336,2275229
1920,1921,64,T T T 8 5,3K,Three Tens,328,1447873
1921,1922,64,T T T 8 4,3K,Three Tens,324,1034195
1922,1923,64,T T T 8 3,3K,Three Tens,322,620517
1923,1924,64,T T T 8 2,3K,Three Tens,321,413678
1924,1925,64,T T T 7 6,3K,Three Tens,304,1739881
1925,1926,64,T T T 7 5,3K,Three Tens,296,1107197
1926,1927,64,T T T 7 4,3K,Three Tens,292,790855
1927,1928,64,T T T 7 3,3K,Three Tens,290,474513
1928,1929,64,T T T 7 2,3K,Three Tens,289,316342
1929,1930,64,T T T 6 5,3K,Three Tens,280,936859
1930,1931,64,T T T 6 4,3K,Three Tens,276,669185
1931,1932,64,T T T 6 3,3K,Three Tens,274,401511
1932,1933,64,T T T 6 2,3K,Three Tens,273,267674
1933,1934,64,T T T 5 4,3K,Three Tens,268,425845
1934,1935,64,T T T 5 3,3K,Three Tens,266,255507
1935,1936,64,T T T 5 2,3K,Three Tens,265,170338
1936,1937,64,T T T 4 3,3K,Three Tens,262,182505
1937,1938,64,T T T 4 2,3K,Three Tens,261,121670
1938,1939,64,T T T 3 2,3K,Three Tens,259,73002
1939,1940,64,9 9 9 A K,3K,Three Nines,6272,10405103
1940,1941,64,9 9 9 A Q,3K,Three Nines,5248,8717789
1941,1942,64,9 9 9 A J,3K,Three Nines,4736,8155351
1942,1943,64,9 9 9 A T,3K,Three Nines,4480,6468037
1943,1944,64,9 9 9 A 8,3K,Three Nines,4288,4780723
1944,1945,64,9 9 9 A 7,3K,Three Nines,4256,3655847
1945,1946,64,9 9 9 A 6,3K,Three Nines,4240,3093409
1946,1947,64,9 9 9 A 5,3K,Three Nines,4232,1968533
1947,1948,64,9 9 9 A 4,3K,Three Nines,4228,1406095
1948,1949,64,9 9 9 A 3,3K,Three Nines,4226,843657
1949,1950,64,9 9 9 A 2,3K,Three Nines,4225,562438
1950,1951,64,9 9 9 K Q,3K,Three Nines,3200,7867273
1951,1952,64,9 9 9 K J,3K,Three Nines,2688,7359707
1952,1953,64,9 9 9 K T,3K,Three Nines,2432,5837009
1953,1954,64,9 9 9 K 8,3K,Three Nines,2240,4314311
1954,1955,64,9 9 9 K 7,3K,Three Nines,2208,3299179
1955,1956,64,9 9 9 K 6,3K,Three Nines,2192,2791613
1956,1957,64,9 9 9 K 5,3K,Three Nines,2184,1776481
1957,1958,64,9 9 9 K 4,3K,Three Nines,2180,1268915
1958,1959,64,9 9 9 K 3,3K,Three Nines,2178,761349
1959,1960,64,9 9 9 K 2,3K,Three Nines,2177,507566
1960,1961,64,9 9 9 Q J,3K,Three Nines,1664,6166241
1961,1962,64,9 9 9 Q T,3K,Three Nines,1408,4890467
1962,1963,64,9 9 9 Q 8,3K,Three Nines,1216,3614693
1963,1964,64,9 9 9 Q 7,3K,Three Nines,1184,2764177
1964,1965,64,9 9 9 Q 6,3K,Three Nines,1168,2338919
1965,1966,64,9 9 9 Q 5,3K,Three Nines,1160,1488403
1966,1967,64,9 9 9 Q 4,3K,Three Nines,1156,1063145
1967,1968,64,9 9 9 Q 3,3K,Three Nines,1154,637887
1968,1969,64,9 9 9 Q 2,3K,Three Nines,1153,425258
1969,1970,64,9 9 9 J T,3K,Three Nines,896,4574953
1970,1971,64,9 9 9 J 8,3K,Three Nines,704,3381487
1971,1972,64,9 9 9 J 7,3K,Three Nines,672,2585843
1972,1973,64,9 9 9 J 6,3K,Three Nines,656,2188021
1973,1974,64,9 9 9 J 5,3K,Three Nines,648,1392377
1974,1975,64,9 9 9 J 4,3K,Three Nines,644,994555
1975,1976,64,9 9 9 J 3,3K,Three Nines,642,596733
1976,1977,64,9 9 9 J 2,3K,Three Nines,641,397822
1977,1978,64,9 9 9 T 8,3K,Three Nines,448,2681869
1978,1979,64,9 9 9 T 7,3K,Three Nines,416,2050841
1979,1980,64,9 9 9 T 6,3K,Three Nines,400,1735327
1980,1981,64,9 9 9 T 5,3K,Three Nines,392,1104299
1981,1982,64,9 9 9 T 4,3K,Three Nines,388,788785
1982,1983,64,9 9 9 T 3,3K,Three Nines,386,473271
1983,1984,64,9 9 9 T 2,3K,Three Nines,385,315514
1984,1985,64,9 9 9 8 7,3K,Three Nines,224,1515839
1985,1986,64,9 9 9 8 6,3K,Three Nines,208,1282633
1986,1987,64,9 9 9 8 5,3K,Three Nines,200,816221
1987,1988,64,9 9 9 8 4,3K,Three Nines,196,583015
1988,1989,64,9 9 9 8 3,3K,Three Nines,194,349809
1989,1990,64,9 9 9 8 2,3K,Three Nines,193,233206
1990,1991,64,9 9 9 7 6,3K,Three Nines,176,980837
1991,1992,64,9 9 9 7 5,3K,Three Nines,168,624169
1992,1993,64,9 9 9 7 4,3K,Three Nines,164,445835
1993,1994,64,9 9 9 7 3,3K,Three Nines,162,267501
1994,1995,64,9 9 9 7 2,3K,Three Nines,161,178334
1995,1996,64,9 9 9 6 5,3K,Three Nines,152,528143
1996,1997,64,9 9 9 6 4,3K,Three Nines,148,377245
1997,1998,64,9 9 9 6 3,3K,Three Nines,146,226347
1998,1999,64,9 9 9 6 2,3K,Three Nines,145,150898
1999,2000,64,9 9 9 5 4,3K,Three Nines,140,240065
2000,2001,64,9 9 9 5 3,3K,Three Nines,138,144039
2001,2002,64,9 9 9 5 2,3K,Three Nines,137,96026
2002,2003,64,9 9 9 4 3,3K,Three Nines,134,102885
2003,2004,64,9 9 9 4 2,3K,Three Nines,133,68590
2004,2005,64,9 9 9 3 2,3K,Three Nines,131,41154
2005,2006,64,8 8 8 A K,3K,Three Eights,6208,7453021
2006,2007,64,8 8 8 A Q,3K,Three Eights,5184,6244423
2007,2008,64,8 8 8 A J,3K,Three Eights,4672,5841557
2008,2009,64,8 8 8 A T,3K,Three Eights,4416,4632959
2009,2010,64,8 8 8 A 9,3K,Three Eights,4288,3827227
2010,2011,64,8 8 8 A 7,3K,Three Eights,4192,2618629
2011,2012,64,8 8 8 A 6,3K,Three Eights,4176,2215763
2012,2013,64,8 8 8 A 5,3K,Three Eights,4168,1410031
2013,2014,64,8 8 8 A 4,3K,Three Eights,4164,1007165
2014,2015,64,8 8 8 A 3,3K,Three Eights,4162,604299
2015,2016,64,8 8 8 A 2,3K,Three Eights,4161,402866
2016,2017,64,8 8 8 K Q,3K,Three Eights,3136,5635211
2017,2018,64,8 8 8 K J,3K,Three Eights,2624,5271649
2018,2019,64,8 8 8 K T,3K,Three Eights,2368,4180963
2019,2020,64,8 8 8 K 9,3K,Three Eights,2240,3453839
2020,2021,64,8 8 8 K 7,3K,Three Eights,2144,2363153
2021,2022,64,8 8 8 K 6,3K,Three Eights,2128,1999591
2022,2023,64,8 8 8 K 5,3K,Three Eights,2120,1272467
2023,2024,64,8 8 8 K 4,3K,Three Eights,2116,908905
2024,2025,64,8 8 8 K 3,3K,Three Eights,2114,545343
2025,2026,64,8 8 8 K 2,3K,Three Eights,2113,363562
2026,2027,64,8 8 8 Q J,3K,Three Eights,1600,4416787
2027,2028,64,8 8 8 Q T,3K,Three Eights,1344,3502969
2028,2029,64,8 8 8 Q 9,3K,Three Eights,1216,2893757
2029,2030,64,8 8 8 Q 7,3K,Three Eights,1120,1979939
2030,2031,64,8 8 8 Q 6,3K,Three Eights,1104,1675333
2031,2032,64,8 8 8 Q 5,3K,Three Eights,1096,1066121
2032,2033,64,8 8 8 Q 4,3K,Three Eights,1092,761515
2033,2034,64,8 8 8 Q 3,3K,Three Eights,1090,456909
2034,2035,64,8 8 8 Q 2,3K,Three Eights,1089,304606
2035,2036,64,8 8 8 J T,3K,Three Eights,832,3276971
2036,2037,64,8 8 8 J 9,3K,Three Eights,704,2707063
2037,2038,64,8 8 8 J 7,3K,Three Eights,608,1852201
2038,2039,64,8 8 8 J 6,3K,Three Eights,592,1567247
2039,2040,64,8 8 8 J 5,3K,Three Eights,584,997339
2040,2041,64,8 8 8 J 4,3K,Three Eights,580,712385
2041,2042,64,8 8 8 J 3,3K,Three Eights,578,427431
2042,2043,64,8 8 8 J 2,3K,Three Eights,577,284954
2043,2044,64,8 8 8 T 9,3K,Three Eights,448,2146981
2044,2045,64,8 8 8 T 7,3K,Three Eights,352,1468987
2045,2046,64,8 8 8 T 6,3K,Three Eights,336,1242989
2046,2047,64,8 8 8 T 5,3K,Three Eights,328,790993
2047,2048,64,8 8 8 T 4,3K,Three Eights,324,564995
2048,2049,64,8 8 8 T 3,3K,Three Eights,322,338997
2049,2050,64,8 8 8 T 2,3K,Three Eights,321,225998
2050,2051,64,8 8 8 9 7,3K,Three Eights,224,1213511
2051,2052,64,8 8 8 9 6,3K,Three Eights,208,1026817
2052,2053,64,8 8 8 9 5,3K,Three Eights,200,653429
2053,2054,64,8 8 8 9 4,3K,Three Eights,196,466735
2054,2055,64,8 8 8 9 3,3K,Three Eights,194,280041
2055,2056,64,8 8 8 9 2,3K,Three Eights,193,186694
2056,2057,64,8 8 8 7 6,3K,Three Eights,112,702559
2057,2058,64,8 8 8 7 5,3K,Three Eights,104,447083
2058,2059,64,8 8 8 7 4,3K,Three Eights,100,319345
2059,2060,64,8 8 8 7 3,3K,Three Eights,98,191607
2060,2061,64,8 8 8 7 2,3K,Three Eights,97,127738
2061,2062,64,8 8 8 6 5,3K,Three Eights,88,378301
2062,2063,64,8 8 8 6 4,3K,Three Eights,84,270215
2063,2064,64,8 8 8 6 3,3K,Three Eights,82,162129
2064,2065,64,8 8 8 6 2,3K,Three Eights,81,108086
2065,2066,64,8 8 8 5 4,3K,Three Eights,76,171955
2066,2067,64,8 8 8 5 3,3K,Three Eights,74,103173
2067,2068,64,8 8 8 5 2,3K,Three Eights,73,68782
2068,2069,64,8 8 8 4 3,3K,Three Eights,70,73695
2069,2070,64,8 8 8 4 2,3K,Three Eights,69,49130
2070,2071,64,8 8 8 3 2,3K,Three Eights,67,29478
2071,2072,64,7 7 7 A K,3K,Three Sevens,6176,3332849
2072,2073,64,7 7 7 A Q,3K,Three Sevens,5152,2792387
2073,2074,64,7 7 7 A J,3K,Three Sevens,4640,2612233
2074,2075,64,7 7 7 A T,3K,Three Sevens,4384,2071771
2075,2076,64,7 7 7 A 9,3K,Three Sevens,4256,1711463
2076,2077,64,7 7 7 A 8,3K,Three Sevens,4192,1531309
2077,2078,64,7 7 7 A 6,3K,Three Sevens,4144,990847
2078,2079,64,7 7 7 A 5,3K,Three Sevens,4136,630539
2079,2080,64,7 7 7 A 4,3K,Three Sevens,4132,450385
2080,2081,64,7 7 7 A 3,3K,Three Sevens,4130,270231
2081,2082,64,7 7 7 A 2,3K,Three Sevens,4129,180154
2082,2083,64,7 7 7 K Q,3K,Three Sevens,3104,2519959
2083,2084,64,7 7 7 K J,3K,Three Sevens,2592,2357381
2084,2085,64,7 7 7 K T,3K,Three Sevens,2336,1869647
2085,2086,64,7 7 7 K 9,3K,Three Sevens,2208,1544491
2086,2087,64,7 7 7 K 8,3K,Three Sevens,2144,1381913
2087,2088,64,7 7 7 K 6,3K,Three Sevens,2096,894179
2088,2089,64,7 7 7 K 5,3K,Three Sevens,2088,569023
2089,2090,64,7 7 7 K 4,3K,Three Sevens,2084,406445
2090,2091,64,7 7 7 K 3,3K,Three Sevens,2082,243867
2091,2092,64,7 7 7 K 2,3K,Three Sevens,2081,162578
2092,2093,64,7 7 7 Q J,3K,Three Sevens,1568,1975103
2093,2094,64,7 7 7 Q T,3K,Three Sevens,1312,1566461
2094,2095,64,7 7 7 Q 9,3K,Three Sevens,1184,1294033
2095,2096,64,7 7 7 Q 8,3K,Three Sevens,1120,1157819
2096,2097,64,7 7 7 Q 6,3K,Three Sevens,1072,749177
2097,2098,64,7 7 7 Q 5,3K,Three Sevens,1064,476749
2098,2099,64,7 7 7 Q 4,3K,Three Sevens,1060,340535
2099,2100,64,7 7 7 Q 3,3K,Three Sevens,1058,204321
2100,2101,64,7 7 7 Q 2,3K,Three Sevens,1057,136214
2101,2102,64,7 7 7 J T,3K,Three Sevens,800,1465399
2102,2103,64,7 7 7 J 9,3K,Three Sevens,672,1210547
2103,2104,64,7 7 7 J 8,3K,Three Sevens,608,1083121
2104,2105,64,7 7 7 J 6,3K,Three Sevens,560,700843
2105,2106,64,7 7 7 J 5,3K,Three Sevens,552,445991
2106,2107,64,7 7 7 J 4,3K,Three Sevens,548,318565
2107,2108,64,7 7 7 J 3,3K,Three Sevens,546,191139
2108,2109,64,7 7 7 J 2,3K,Three Sevens,545,127426
2109,2110,64,7 7 7 T 9,3K,Three Sevens,416,960089
2110,2111,64,7 7 7 T 8,3K,Three Sevens,352,859027
2111,2112,64,7 7 7 T 6,3K,Three Sevens,304,555841
2112,2113,64,7 7 7 T 5,3K,Three Sevens,296,353717
2113,2114,64,7 7 7 T 4,3K,Three Sevens,292,252655
2114,2115,64,7 7 7 T 3,3K,Three Sevens,290,151593
2115,2116,64,7 7 7 T 2,3K,Three Sevens,289,101062
2116,2117,64,7 7 7 9 8,3K,Three Sevens,224,709631
2117,2118,64,7 7 7 9 6,3K,Three Sevens,176,459173
2118,2119,64,7 7 7 9 5,3K,Three Sevens,168,292201
2119,2120,64,7 7 7 9 4,3K,Three Sevens,164,208715
2120,2121,64,7 7 7 9 3,3K,Three Sevens,162,125229
2121,2122,64,7 7 7 9 2,3K,Three Sevens,161,83486
2122,2123,64,7 7 7 8 6,3K,Three Sevens,112,410839
2123,2124,64,7 7 7 8 5,3K,Three Sevens,104,261443
2124,2125,64,7 7 7 8 4,3K,Three Sevens,100,186745
2125,2126,64,7 7 7 8 3,3K,Three Sevens,98,112047
2126,2127,64,7 7 7 8 2,3K,Three Sevens,97,74698
2127,2128,64,7 7 7 6 5,3K,Three Sevens,56,169169
2128,2129,64,7 7 7 6 4,3K,Three Sevens,52,120835
2129,2130,64,7 7 7 6 3,3K,Three Sevens,50,72501
2130,2131,64,7 7 7 6 2,3K,Three Sevens,49,48334
2131,2132,64,7 7 7 5 4,3K,Three Sevens,44,76895
2132,2133,64,7 7 7 5 3,3K,Three Sevens,42,46137
2133,2134,64,7 7 7 5 2,3K,Three Sevens,41,30758
2134,2135,64,7 7 7 4 3,3K,Three Sevens,38,32955
2135,2136,64,7 7 7 4 2,3K,Three Sevens,37,21970
2136,2137,64,7 7 7 3 2,3K,Three Sevens,35,13182
2137,2138,64,6 6 6 A K,3K,Three Sixes,6160,2019127
2138,2139,64,6 6 6 A Q,3K,Three Sixes,5136,1691701
2139,2140,64,6 6 6 A J,3K,Three Sixes,4624,1582559
2140,2141,64,6 6 6 A T,3K,Three Sixes,4368,1255133
2141,2142,64,6 6 6 A 9,3K,Three Sixes,4240,1036849
2142,2143,64,6 6 6 A 8,3K,Three Sixes,4176,927707
2143,2144,64,6 6 6 A 7,3K,Three Sixes,4144,709423
2144,2145,64,6 6 6 A 5,3K,Three Sixes,4120,381997
2145,2146,64,6 6 6 A 4,3K,Three Sixes,4116,272855
2146,2147,64,6 6 6 A 3,3K,Three Sixes,4114,163713
2147,2148,64,6 6 6 A 2,3K,Three Sixes,4113,109142
